违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
600629.SH,华建集团,2006-12-30,涉嫌违反证券法律法规,上海棱光实业股份有限公司,公司本身,"上海棱光实业股份有限公司关于被中国证券监督管理委员会立案调查的公告

    本公司及其董事会全体成员保证公告内容的真实、准确及完整,对公告的虚假记载、误导性陈述或者重大遗漏负连带责任。    
    本公司于2006年12月29日收到中国证券监督管理委员会（以下简称：中国证监会）2006证监立通字014号《立案调查通知书》。其主要内容为：
    因公司涉嫌违反证券法律法规一案，中国证监会已决定对公司立案调查。
    公司将根据有关规定，及时披露相关情况。
    特此公告。
    上海棱光实业股",立案调查,,中国证券监督管理委员会,,,否,科学研究和技术服务业,其他建材
600637.SH,东方明珠,2006-12-30,未依法履行其他职责,,,"上海广电信息产业股份有限公司存在以下违规事实：
日前，上海广电信息产业股份有限公司的下属公司上海广电数字音像电子有限公司（以下简称“数字音像”）收到了国家外汇管理局上海市分局下达的“行政处罚决定书”（上海汇管罚字[2006]3122060202号）。因数字音像存在出口收汇逾期未核销的行为，违反了《中华人民共和国外汇管理条例》和《出口收汇核销管理办法》的相关规定。",公开处罚,国家外汇管理局上海市分局根据《中华人民共和国外汇管理条例》和《出口收汇核销管理办法》的相关规定，决定对数字音像予以警告、通报批评，并处以人民币360万元罚款。,国家外汇管理局上海市分局,360,"《中华人民共和国行政处罚法》,《出口收汇核销管理办法》",是,信息传输、软件和信息技术服务业,广播与电视
000732.SZ,泰禾集团,2006-12-29,"未按时披露定期报告,未依法履行其他职责",,,"经查明，福建三农集团股份有限公司(以下简称“福建三农”)应于2006年4月30日前公告其2005年度报告，但福建三农却迟至2006年6月12日披露该信息。
　　福建三农审计机构已完成审计工作并向公司提交了审计报告，由于公司董事长未及时召集董事会会议，其余董事也未采取有效措施，导致福建三农审议2005年年度报告的董事会会议未能如期召开。
　　福建三农未按期披露2005年年报，违反了《证券法》第六十六条关于年度报告的规定，构成《证券法》第一百九十三条所述的行为。公司时任董事傅德正、胡曙未及时召开审议年报的董事会会议，未尽保证信息及时披露之责。",公开批评,"　　依据《行政处罚法》第二十七条和《中华人民共和国证券法证券法》第一百九十三条第一款的规定，中国证券监督管理委员会会拟对傅德正、胡曙分别给予警告。
　　因无法与你们取得联系，现依法向你们公告送达《行政处罚事先告知书》（法罚字第330号），限你们自公告之日起60日内到本会领取《行政处罚事先告知书》（法罚字第330号），逾期视为送达。对上述拟作出的处罚，依照《中华人民共和国行政处罚法》的第三十二条等有关规定，傅德正、胡曙享有陈述、申辩的权利。你们提出的事实、理由和证据，经我会复核成立的，我会将予以采纳。如果你们放弃有关权利，我会将按照上述事实、理由和依据作出正式的行政处罚决定。请你们在送达之日起三日内与指定联系人（刘凌宇，电话010-88061553，传真010-88061401）联系，书面说明对上述权利的意见，逾期则视为放弃上述权利。",中国证券监督管理委员会,0,《中华人民共和国证券法》,是,房地产业,房地产
000670.SZ,*ST盈方,2006-12-29,涉嫌违反证券法律法规,舜元地产发展股份有限公司,公司本身,"天发石油股份有限公司关于公司被立案稽查的公告

    本公司及董事会成员保证公告内容的真实、准确、完整，没有虚假记载、误导性陈述和重大遗漏。
    公司于2006年12月28日收到中国证券监督管理委员会武汉稽查局立案稽查通知书（武稽查立通字[2006]2号），因公司涉嫌违反相关法律法规，将对本公司立案调查。
    本公司将积极配合监管部门的调查工作，并严格按照有关规定及时履行信息披露义务。
    特此公告
    天发石油股份有限公司董事会
    2006年12月28日",立案调查,,中国证券监督管理委员会武汉稽查局,,,否,制造业,半导体材料
000498.SZ,山东路桥,2006-12-29,涉嫌违反证券法律法规,丹东化学纤维股份有限公司,公司本身,"丹东化学纤维股份有限公司关于被中国证监会沈阳稽查局立案调查的公告

    本公司及董事会全体成员保证信息披露的内容真实、准确、完整，没有虚假记载、误导性陈述或重大遗漏。
    本公司于2006年12月28日接到中国证券监督管理委员会调查通知书，因公司大股东涉嫌非法占用资金，中国证监会沈阳稽查局决定对此立案调查。
    本公司将积极配合此项调查工作，并将及时履行信息披露义务。
    特此公告。
    丹东化学纤维股份有限公司董事会
    2006年12月28日",立案调查,,中国证监会沈阳稽查局,,,否,建筑业,基础建设
600722.SH,金牛化工,2006-12-26,涉嫌违反证券法律法规,河北金牛化工股份有限公司,公司本身,"沧州化学工业股份有限公司被立案调查的公告

    本公司及其董事会全体成员保证信息披露内容的真实、准确、完整，没有虚假记载、误导性陈述或重大遗漏。
    沧州化学工业股份有限公司于2006年12月23日收到中国证券监督管理委员会《立案调查通知书》（[2006]津证监立通字2号），称公司因涉嫌虚假陈述，中国证券监督管理委员会天津监管局决定对本公司立案调查。
    本公司将积极配合此项工作，并视调查进展情况及时履行相应信息披露义务。
    特此公告。
    沧州化学工业股份有限公司
    2006",立案调查,,中国证券监督管理委员会,,,否,制造业,氯碱
600703.SH,三安光电,2006-12-26,涉嫌违反证券法律法规,三安光电股份有限公司,公司本身,"天颐科技股份有限公司公告

    本公司及董事会成员保证公告内容的真实、准确和完整，对公告的虚假记载、误导性陈述或者重大遗漏负连带责任。
    本公司从有关部门获悉，本公司控股股东湖北天发实业集团有限公司董事长龚家龙涉嫌经济犯罪，公安机关已立案侦查，目前，公安机关已对他本人采取了强制措施。
    特此公告
    天颐科技股份有限公司
    二00六年十二月二十五日",立案调查,,公安机关,,,否,制造业,光电子器件
000780.SZ,平庄能源,2006-12-26,涉嫌违反证券法律法规,内蒙古平庄能源股份有限公司,公司本身,"内蒙古草原兴发股份有限公司关于被证监会立案调查的公告

    本公司及董事会全体成员保证公告内容的真实、准确和完整，没有虚假记载、误导性陈述或者重大遗漏。
    我公司于2006年12月23日接到中国证券监督管理委员会立案调查通知书（内证监立通字1号），因涉嫌违反证券法规，决定对我公司进行立案调查。
    中国证券监督管理委员会工作组已于2006年12月23日正式进驻我公司进行调查。
    特此公告
    内蒙古草原兴发股份有限公司董事会
    二○○六年十二月二十五日",立案调查,,中国证券监督管理委员会,,,否,采矿业,煤炭开采洗选
000670.SZ,*ST盈方,2006-12-26,涉嫌违反证券法律法规,舜元地产发展股份有限公司,公司本身,"天发石油股份有限公司董事会公告

    本公司及董事会成员保证公告内容的真实、准确、完整，没有虚假记载、误导性陈述和重大遗漏。
    本公司从有关部门获悉，公司第一大股东湖北天发实业集团有限公司董事长龚家龙涉嫌经济犯罪，已被公安机关立案侦查，公安机关目前对他本人采取了强制措施。现在本公司生产经营一切正常。
    特此公告
    天发石油股份有限公司董事会
    2006年12月25日",立案调查,,公安机关,,,否,制造业,半导体材料
600338.SH,西藏珠峰,2006-12-22,涉嫌违反证券法律法规,西藏珠峰工业股份有限公司,公司本身,"西藏珠峰工业股份有限公司公告

    本公司董事会及其董事保证公告内容的真实、准确和完整，对公告虚假记载、误导性陈述或者重大遗漏承担个别及连带责任。
    2006年12月20日，中国证券监督管理委员会决定对本公司涉嫌违反相关法律法规行为立案调查。
    请投资者理性投资，注意投资风险。
    特此公告。
    西藏珠峰工业股份有限公司
    2006年12月22日",立案调查,,中国证券监督管理委员会,,,否,制造业,铅锌
