	235
海信科龙电器股份有限公司	3
山东九发食用菌股份有限公司	3
四川金顶（集团）股份有限公司	3
浙江巨化股份有限公司	3
格力地产股份有限公司	3
中国民生银行股份有限公司	3
杭州天目山药业股份有限公司	3
四川方向光电股份有限公司	2
航天通信控股集团股份有限公司	2
熊克力	2
江玉森	2
海南亚太实业发展股份有限公司	2
王峰	2
佳都新太科技股份有限公司	2
山东金泰集团股份有限公司	2
中源协和干细胞生物工程股份公司	2
潘海深	2
萧志东	2
邓龙龙	2
舜元地产发展股份有限公司	2
黄佳康	2
湖南天一科技股份有限公司	2
内蒙古平庄能源股份有限公司	2
泰禾集团股份有限公司	2
苏振明	2
河北宝硕股份有限公司	2
屈波	2
天津环球磁卡股份有限公司	2
盛达矿业股份有限公司	2
金发科技股份有限公司	2
石家庄宝石电子玻璃股份有限公司	2
于立群	2
中国科健股份有限公司	2
陈恭健	2
安徽古井贡酒股份有限公司	2
王小宁	2
江苏沙钢股份有限公司	2
朝华科技（集团）股份有限公司	2
科达集团股份有限公司	2
三安光电股份有限公司	2
何尔涛	2
丁金标	2
郭伟	2
章鹏飞	2
郑智强	2
段军	2
福建中福实业股份有限公司	2
崔葆瑾	1
成都聚友网络股份有限公司	1
王迎	1
盛学军	1
锦化化工(集团)有限责任公司	1
查金堂	1
大湖水殖股份有限公司	1
张良宾	1
黄正度	1
刘崇生	1
河北金牛化工股份有限公司	1
陈重远	1
周庆春	1
李仁军	1
贺明华	1
郭春立	1
孙文娟	1
何霖	1
中原大地传媒股份有限公司	1
董庆祥	1
洪志华	1
邱铜	1
赖慧芳	1
深圳劲嘉彩印集团股份有限公司	1
深圳市金证科技股份有限公司	1
刘瑞林	1
刘贵亭	1
李有智	1
张晓洁	1
姚旭明	1
骞国政	1
谭文	1
吴力	1
李会江	1
福建实达集团股份有限公司	1
袁振宇	1
李勤夫	1
中国纺织机械股份有限公司	1
徐小鲁	1
李旭	1
张光华	1
韩本飞	1
李秀林	1
朱大萌	1
珠海港股份有限公司	1
徐红林	1
路有志	1
彭龙	1
赵玉娟	1
廊坊发展股份有限公司	1
邹忠刚	1
梁垣英	1
曹传德	1
卢宪斌	1
梁健	1
麦建光	1
国金证券股份有限公司	1
谢信跃	1
史笃应	1
王森	1
卞正刚	1
杨建军	1
张琳	1
宁夏中银绒业股份有限公司	1
张彦兵	1
周新长	1
范卿午	1
袁睁	1
三普药业股份有限公司	1
张忠杰	1
廖正品	1
杨志斌	1
彭向阳	1
陈蕾	1
李生玉	1
夏育林	1
林华彬	1
许爱民	1
倪进凯	1
周寰	1
李公民	1
彭隆	1
柳思维	1
邢晓峰	1
傅德正	1
孟庆良	1
新华联不动产股份有限公司	1
涂瑞稳	1
季年谊	1
安信信托投资股份有限公司	1
徐宏志	1
吴坚民	1
邵华	1
西王食品股份有限公司	1
王炳燃	1
陈同兴	1
于其华	1
陈世杰	1
张世田	1
曹凤国	1
