违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
300111.SZ,向日葵,2013-12-26,涉嫌违反证券法律法规,潘卫标,公司高管,"2012 年 6 月 29 日,潘卫标持有的向日葵限售股解禁,其于 6 月 29 日、7月 2 日通过本人股票账户先后卖出 10 万股、2.5 万股向日葵股票,卖出均价分别
为 8.395 元、8.61 元。按照向日葵股票 2012 年 7 月 17 日收盘价计算,潘卫标规避损失 120,869.58 元。丁国军、潘卫标知悉内幕信息且在内幕信息公开前交易向日葵股票。",公开处罚,"没收潘卫标违法所得 120,869.58 元,并处以 120,869.58 元罚款。",中国证券监督管理委员会,12.09,《证券法》,是,制造业,太阳能
300111.SZ,向日葵,2013-12-26,涉嫌违反证券法律法规,丁国军,公司高管,"2012 年 6 月 29 日,丁国军持有的向日葵限售股解禁,其于当日通过本人股票账户卖出 80 万股向日葵股票,成交均价为 8.622 元。按照向日葵股票 2012 年7 月 17 日收盘价计算,丁国军规避损失 895,698.10 元。丁国军、潘卫标知悉内幕信息且在内幕信息公开前交易向日葵股票。",公开处罚,"没收丁国军违法所得 895,698.10 元,并处以 895,698.10 元罚款;",中国证券监督管理委员会,89.57,《证券法》,是,制造业,太阳能
600808.SH,马钢股份,2013-12-25,未依法履行其他职责,马钢(合肥)钢铁有限责任公司,公司控股参股公司,"马钢(合肥)钢铁有限责任公司未采取有效污染防治措施,向大气排放粉尘等污染物",公开处罚,"罚款 5 万元,并且要求立即停止上述污染行为。",合肥市环境保护局,5,,是,制造业,普钢
002362.SZ,汉王科技,2013-12-21,"信息披露虚假或严重误导性陈述,未及时披露公司重大事件,涉嫌违反证券法律法规",张学军,公司高管,汉王科技未披露其与北京汉王信息技术开发有限公司关联关系及关联交易,公开处罚,"给予张学军警告,并处以 5 万元罚款。",中国证券监督管理委员会,5,"《中华人民共和国证券法》,《深圳证券交易所股票上市规则》,《企业会计准则一关联方关系及其交易的披露》",否,制造业,行业应用软件
002362.SZ,汉王科技,2013-12-21,"信息披露虚假或严重误导性陈述,未及时披露公司重大事件,涉嫌违反证券法律法规",刘迎建,公司高管,汉王科技未披露其与北京汉王信息技术开发有限公司关联关系及关联交易,公开处罚,"给予刘迎建警告,并处以 5 万元罚款。",中国证券监督管理委员会,5,"《中华人民共和国证券法》,《深圳证券交易所股票上市规则》,《企业会计准则一关联方关系及其交易的披露》",否,制造业,行业应用软件
002362.SZ,汉王科技,2013-12-21,"信息披露虚假或严重误导性陈述,未及时披露公司重大事件,涉嫌违反证券法律法规",汉王科技股份有限公司,公司本身,汉王科技未披露其与北京汉王信息技术开发有限公司关联关系及关联交易,公开处罚,"责令汉王科技改正上述违法行为,给予汉王科技警告,并处以 30万元罚款",中国证券监督管理委员会,30,"《中华人民共和国证券法》,《深圳证券交易所股票上市规则》,《企业会计准则一关联方关系及其交易的披露》",否,制造业,行业应用软件
600469.SH,风神股份,2013-12-19,涉嫌违反证券法律法规,风神轮胎股份有限公司,公司本身,公司涉嫌信息披露违法违规,立案调查,对公司进行立案调查,中国证券监督管理委员会,,,否,制造业,橡胶制品
300051.SZ,三五互联,2013-12-17,"未依法履行其他职责,未及时披露公司重大事件",杨小亮,公司高管,"从2013年9月12日起至11月2日,公司董事长龚少晖和福建中金在线网络股份有限公司(以下简称“中金在线”)董事长、三五互联董事沈文策多次就比特币的合作事项展开讨论,双方于2013年11月2日签订意向合同约定将合作开发比特币挖矿机等。该事项为市场高度关注的热点题材,可能对公司股价产生重大影响,属于公司应披露的重大信息。11月2日,中金在线在其网站上对该事项进行了宣传,当日多家媒体转载。11月4日开市期间,公司证券部人士答复投资者称公司与中金在线的合作属实。11月4日晚间,公司才披露相关公告。",公开批评,对杨小亮给予通报批评的处分。,深圳证券交易所,,"《创业板股票上市规则》,《创业板上市公司规范运作指引》",否,信息传输、软件和信息技术服务业,其他软件服务
300051.SZ,三五互联,2013-12-17,"未依法履行其他职责,未及时披露公司重大事件",龚少晖,公司高管,"从2013年9月12日起至11月2日,公司董事长龚少晖和福建中金在线网络股份有限公司(以下简称“中金在线”)董事长、三五互联董事沈文策多次就比特币的合作事项展开讨论,双方于2013年11月2日签订意向合同约定将合作开发比特币挖矿机等。该事项为市场高度关注的热点题材,可能对公司股价产生重大影响,属于公司应披露的重大信息。11月2日,中金在线在其网站上对该事项进行了宣传,当日多家媒体转载。11月4日开市期间,公司证券部人士答复投资者称公司与中金在线的合作属实。11月4日晚间,公司才披露相关公告。",公开批评,对龚少晖给予通报批评的处分。,深圳证券交易所,,"《创业板股票上市规则》,《创业板上市公司规范运作指引》",否,信息传输、软件和信息技术服务业,其他软件服务
300051.SZ,三五互联,2013-12-17,未及时披露公司重大事件,厦门三五互联科技股份有限公司,公司本身,"从2013年9月12日起至11月2日,公司董事长龚少晖和福建中金在线网络股份有限公司(以下简称“中金在线”)董事长、三五互联董事沈文策多次就比特币的合作事项展开讨论,双方于2013年11月2日签订意向合同约定将合作开发比特币挖矿机等。该事项为市场高度关注的热点题材,可能对公司股价产生重大影响,属于公司应披露的重大信息。11月2日,中金在线在其网站上对该事项进行了宣传,当日多家媒体转载。11月4日开市期间,公司证券部人士答复投资者称公司与中金在线的合作属实。11月4日晚间,公司才披露相关公告。",公开批评,对厦门三五互联科技股份有限公司给予通报批评的处分;,深圳证券交易所,,"《创业板股票上市规则》,《创业板上市公司规范运作指引》",否,信息传输、软件和信息技术服务业,其他软件服务
300051.SZ,三五互联,2013-12-17,"未依法履行其他职责,未及时披露公司重大事件",沈文策,公司高管,"从2013年9月12日起至11月2日,公司董事长龚少晖和福建中金在线网络股份有限公司(以下简称“中金在线”)董事长、三五互联董事沈文策多次就比特币的合作事项展开讨论,双方于2013年11月2日签订意向合同约定将合作开发比特币挖矿机等。该事项为市场高度关注的热点题材,可能对公司股价产生重大影响,属于公司应披露的重大信息。11月2日,中金在线在其网站上对该事项进行了宣传,当日多家媒体转载。11月4日开市期间,公司证券部人士答复投资者称公司与中金在线的合作属实。11月4日晚间,公司才披露相关公告。",公开批评,对沈文策给予通报批评的处分。,深圳证券交易所,,"《创业板股票上市规则》,《创业板上市公司规范运作指引》",否,信息传输、软件和信息技术服务业,其他软件服务
