代码	公告日期	违规类型	处罚对象	关系	处分类型	处理人	处罚金额(万元)	相关法规	是否发债	证监会行业(2012)	东财行业
v0	v1	v2	v3	v4	v5	v6	v7	v8	v9	v10	v11
sid	date	d	d	d	d	d	c	d	d	d	d
600696.SS	20050104	涉嫌违反证券法律法规	上海多伦实业股份有限公司	公司本身	立案调查	中国证券监督管理委员会			否	房地产业	房地产
000713.SZ	20050105	未及时披露公司重大事项,信息披露虚假或严重误导性陈述			公开处罚	中国证券监督管理委员会	60	《股票发行与交易管理暂行条例》,《中华人民共和国证券法》	否	农、林、牧、渔业	种子
000055.SZ	20050106	涉嫌违反证券法律法规	方大集团股份有限公司	公司本身	立案调查	中国证券监督管理委员会深圳稽查局			是	制造业	专业工程
600608.SS	20050112	未及时披露公司重大事项			公开谴责	上海证券交易所	0	《上海证券交易所股票上市规则》,《董事(监事)声明与承诺》	否	制造业	综合
000863.SZ	20050112	未及时披露公司重大事项			公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	房地产业	房地产
000156.SZ	20050113	未及时披露公司重大事项			公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	文化、体育和娱乐业	广播与电视
000430.SZ	20050113	未及时披露公司重大事项			公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	水利、环境和公共设施管理业	景区
000892.SZ	20050118	未及时披露公司重大事项			公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	信息传输、软件和信息技术服务业	综合
600272.SS	20050126	涉嫌违反证券法律法规	上海开开实业股份有限公司	公司本身	立案调查	中国证券监督管理委员会			否	批发和零售业	服装
000693.SZ	20050129	涉嫌违反证券法律法规	成都聚友网络股份有限公司	公司本身	立案调查	中国证券监督管理委员会成都稽查局			否	采矿业	小金属
600728.SS	20050217	涉嫌违反证券法律法规	佳都新太科技股份有限公司	公司本身	立案调查	中国证券监督管理委员会广东监管局			否	信息传输、软件和信息技术服务业	增值服务
000863.SZ	20050310	涉嫌违反证券法律法规	三湘股份有限公司	公司本身	立案调查	中国证监会沈阳稽查局			是	房地产业	房地产
000779.SZ	20050315	涉嫌违反证券法律法规	兰州三毛实业股份有限公司	公司本身	立案调查	中国证券监督管理委员会甘肃监管局			否	制造业	毛纺
000622.SZ	20050315	涉嫌违反证券法律法规	岳阳恒立冷气设备股份有限公司	公司本身	立案调查	中国证券监督管理委员会湖南监管局			否	制造业	汽车零部件
000922.SZ	20050322	未及时披露公司重大事项			公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	电机
000993.SZ	20050324	未及时披露公司重大事项,信息披露虚假或严重误导性陈述			公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	电力、热力、燃气及水生产和供应业	水电
000779.SZ	20050328	业绩预测结果不准确或不及时			公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《关于做好上市公司2004年年度报告工作的通知》	否	制造业	毛纺
