sid,announcement_date,until_date,stock_number,holding_ratio,industry,category,continuous_variable,returns
600481.SH,20160806,20160630,4845.62 ,2.99 ,机械设备,a,-2.81 ,0.034695438
601965.SH,20160806,20160630,2477.72 ,2.58 ,交运设备,b,-3.00 ,-0.073960967
000531.SZ,20160806,20160630,294.88 ,0.43 ,公用事业,c,-1.35 ,-0.075777655
600078.SH,20160806,20160630,259.37 ,0.39 ,基础化工,d,-1.32 ,0.087356939
600185.SH,20160805,20160803,3046.55 ,1.48 ,房地产,e,3.25 ,0.001893833
600185.SH,20160805,20160630,3046.55 ,1.88 ,房地产,a,-0.52 ,-0.010249042
600577.SH,20160805,20160630,528.96 ,0.27 ,机械设备,b,-4.87 ,-0.07397169
600864.SH,20160805,20160630,240.30 ,0.44 ,公用事业,c,1.08 ,-0.005105294
000950.SZ,20160805,20160630,202.03 ,0.34 ,基础化工,d,-2.70 ,-0.088701657
603606.SH,20160804,20160630,165.76 ,0.53 ,电气设备,e,3.07 ,0.006579742
600011.SH,20160803,20160630,31228.70 ,2.05 ,公用事业,a,1.50 ,-0.047232796
000421.SZ,20160803,20160630,295.55 ,0.52 ,公用事业,b,4.41 ,-0.087596834
000629.SZ,20160802,20160630,12680.76 ,1.48 ,钢铁,c,2.40 ,0.073547162
600309.SH,20160802,20160630,6021.01 ,2.78 ,基础化工,d,0.12 ,0.04626449
000933.SZ,20160802,20160630,2729.21 ,1.44 ,有色金属,e,4.74 ,-0.087098105
601311.SH,20160802,20160630,2546.62 ,2.99 ,交运设备,a,4.22 ,-0.063903582
000525.SZ,20160802,20160630,717.96 ,1.24 ,基础化工,b,2.11 ,0.027316108
000159.SZ,20160802,20160630,374.31 ,0.78 ,能源,c,1.27 ,-0.091981566
600839.SH,20160730,20160630,12427.44 ,2.69 ,家电,d,4.98 ,0.083945213
600335.SH,20160730,20160630,2216.03 ,2.36 ,交运设备,e,3.68 ,0.084817095
600436.SH,20160730,20160630,1278.70 ,2.12 ,医药生物,a,4.65 ,0.02320265
600289.SH,20160730,20160630,919.71 ,1.63 ,信息技术,b,-1.54 ,-0.042116171
600569.SH,20160730,20160630,841.77 ,0.35 ,钢铁,c,3.21 ,0.076601178
600282.SH,20160730,20160630,756.05 ,0.19 ,钢铁,d,-0.48 ,-0.087434649
600885.SH,20160730,20160630,411.87 ,0.77 ,电气设备,e,1.62 ,-0.008480282
600814.SH,20160730,20160630,283.39 ,0.40 ,商贸零售,a,0.13 ,-0.044416967
000783.SZ,20160729,20160725,11291.33 ,2.04 ,金融,b,1.93 ,-0.099007163
000783.SZ,20160729,20160630,11291.33 ,2.38 ,金融,c,-3.94 ,0.016546977
601699.SH,20160729,20160630,6861.45 ,2.29 ,能源,d,1.77 ,0.057910824
600880.SH,20160729,20160630,2594.01 ,2.37 ,文化传媒,e,-0.25 ,0.009264792
600663.SH,20160729,20160630,2307.59 ,0.69 ,房地产,a,1.07 ,-0.047193005
000521.SZ,20160729,20160630,439.95 ,0.58 ,家电,b,-4.06 ,0.04206001
000612.SZ,20160728,20160630,3545.92 ,2.95 ,有色金属,c,-3.42 ,-0.056638596
601168.SH,20160728,20160630,3267.43 ,1.37 ,有色金属,d,1.34 ,-0.062950443
600064.SH,20160728,20160630,815.24 ,1.06 ,房地产,e,-4.86 ,0.074672679
000793.SZ,20160727,20160630,5064.53 ,2.51 ,文化传媒,a,-4.58 ,-0.098382337
601101.SH,20160726,20160708,2958.73 ,2.47 ,能源,b,4.44 ,0.098100312
000667.SZ,20160720,20160630,3643.03 ,1.42 ,房地产,c,-3.77 ,0.091136306
600200.SH,20160713,20160711,960.16 ,1.40 ,综合,d,-4.61 ,0.031753214
600200.SH,20160713,20160630,960.16 ,1.43 ,综合,e,-3.77 ,-0.007516625
600019.SH,20160712,20160624,44481.33 ,2.70 ,钢铁,a,0.16 ,-0.049309661
600005.SH,20160712,20160624,20510.98 ,2.03 ,钢铁,b,-3.26 ,-0.021236959
600675.SH,20160709,20160623,4086.76 ,2.19 ,房地产,c,-0.65 ,0.081328591
600115.SH,20160705,20160630,33769.18 ,2.33 ,交通运输,d,0.88 ,0.02530452
600115.SH,20160705,20160531,34849.39 ,2.65 ,交通运输,e,-1.49 ,0.006114016
600237.SH,20160705,20160113,379.70 ,0.67 ,电子设备,a,3.09 ,0.045611637
600376.SH,20160630,20160628,4530.33 ,1.76 ,房地产,b,-1.70 ,-0.024340748
600518.SH,20160629,20160627,15292.72 ,3.09 ,医药生物,c,3.12 ,-0.034290422
600518.SH,20160629,20160531,15285.72 ,3.46 ,医药生物,d,0.96 ,-0.099599749
000157.SZ,20160625,20160623,23040.90 ,3.01 ,机械设备,e,-3.69 ,-0.005405657
000157.SZ,20160625,20160613,23040.90 ,3.01 ,机械设备,a,-0.84 ,-0.080852391
600540.SH,20160625,20160603,319.25 ,0.68 ,农林牧渔,b,1.88 ,-0.006326586
000639.SZ,20160625,20160526,209.78 ,0.46 ,农林牧渔,c,-1.84 ,-0.05081068
600048.SH,20160624,20160620,42113.00 ,3.55 ,房地产,d,0.70 ,-0.060514286
000629.SZ,20160624,20160525,12680.76 ,1.48 ,钢铁,e,-0.42 ,-0.064736251
000935.SZ,20160617,20160615,451.23 ,0.59 ,建材,a,-0.88 ,-0.001558432
000935.SZ,20160617,20160527,451.23 ,0.59 ,建材,b,2.59 ,0.088085563
600827.SH,20160616,20160614,989.18 ,0.55 ,商贸零售,c,-1.24 ,0.075994269
600175.SH,20160609,20160607,6178.51 ,1.73 ,商贸零售,d,-3.95 ,0.099001
601005.SH,20160608,20160601,3935.29 ,0.89 ,钢铁,e,2.46 ,0.098909812
000631.SZ,20160603,20160603,1345.22 ,0.55 ,房地产,a,-4.08 ,0.09408187
000631.SZ,20160603,20160513,1345.22 ,0.62 ,房地产,b,-1.04 ,0.032740708
000975.SZ,20160603,20160418,3032.30 ,2.80 ,有色金属,c,4.62 ,0.020999805
600157.SH,20160601,20160530,24978.07 ,2.01 ,能源,d,-4.54 ,-0.044547327
600157.SH,20160601,20160422,24978.07 ,2.23 ,能源,e,2.19 ,-0.012190625
600489.SH,20160527,20160525,6608.42 ,1.91 ,有色金属,a,2.68 ,0.075681205
000969.SZ,20160518,20160519,1620.28 ,1.58 ,有色金属,b,-4.16 ,-0.0577628
000825.SZ,20160505,20160331,17031.87 ,2.99 ,钢铁,c,3.08 ,0.063334784
601939.SH,20160430,20160331,251216.02 ,1.00 ,金融,d,-0.48 ,0.053781943
600016.SH,20160430,20160331,143921.90 ,3.94 ,金融,e,0.87 ,-0.02551244
601818.SH,20160430,20160331,137166.47 ,2.94 ,金融,a,0.19 ,0.048942294
601668.SH,20160430,20160331,82555.78 ,2.75 ,建筑,b,2.86 ,-0.020437102
600010.SH,20160430,20160331,70983.34 ,2.18 ,钢铁,c,-2.33 ,0.056168036
601899.SH,20160430,20160331,64865.68 ,3.01 ,有色金属,d,-3.04 ,0.054231855
601390.SH,20160430,20160331,63837.62 ,2.79 ,建筑,e,0.74 ,0.091978405
