sid	announcement_date	illegal_type	punished_entity	settlement_party	csrc_industry	eastmoney_industry
sid	date	d	d	d	d	d
000863.SZ	20050113	未及时披露公司重大事项	——	深圳证券交易所	房地产业	房地产
600608.SS	20050113	未及时披露公司重大事项	——	上海证券交易所	制造业	综合
000156.SZ	20050114	未及时披露公司重大事项	——	深圳证券交易所	文化、体育和娱乐业	广播与电视
000430.SZ	20050114	未及时披露公司重大事项	——	深圳证券交易所	水利、环境和公共设施管理业	景区
000892.SZ	20050119	未及时披露公司重大事项	——	深圳证券交易所	信息传输、软件和信息技术服务业	综合
600272.SS	20050127	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	批发和零售业	服装
000693.SZ	20050131	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会成都稽查局	采矿业	小金属
600728.SS	20050218	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会广东监管局	信息传输、软件和信息技术服务业	增值服务
000863.SZ	20050311	涉嫌违反证券法律法规	本公司	中国证监会沈阳稽查局	房地产业	房地产
000622.SZ	20050316	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会湖南监管局	制造业	汽车零部件
000779.SZ	20050316	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会甘肃监管局	制造业	毛纺
000922.SZ	20050323	未及时披露公司重大事项	——	深圳证券交易所	制造业	电机
000993.SZ	20050325	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	——	深圳证券交易所	电力、热力、燃气及水生产和供应业	水电
000779.SZ	20050329	业绩预测结果不准确或不及时	——	深圳证券交易所	制造业	毛纺
000993.SZ	20050331	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会福建监管局	电力、热力、燃气及水生产和供应业	水电
000751.SZ	20050331	未及时披露公司重大事项	——	深圳证券交易所	制造业	铅锌
600728.SS	20050404	未及时披露公司重大事项	——	上海证券交易所	信息传输、软件和信息技术服务业	增值服务
000887.SZ	20050418	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	汽车零部件
000925.SZ	20050418	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	铁路专用设备及器材
600248.SS	20050420	涉嫌违反证券法律法规	本公司	中国证监会西安稽查局	建筑业	专业工程
