a,b,c,d,e,f,g,h,i,j
-6.4,-5,-1.4,-3.6,2.2,-5.8,8,-13.8,21.8,-35.6
33.6,55,-21.4,76.4,-97.8,174.2,-272,446.2,-718.2,1164.4
27.2,-14.26,41.46,-55.72,97.18,-152.9,250.08,-402.98,653.06,-1056.04
-32.8,-864.26,831.46,-1695.72,2527.18,-4222.9,6750.08,-10972.98,17723.06,-28696.04
-101.02,-933.14,832.12,-1765.26,2597.38,-4362.64,6960.02,-11322.66,18282.68,-29605.34
-1.02,-1183.14,1182.12,-2365.26,3547.38,-5912.64,9460.02,-15372.66,24832.68,-40205.34
-8.42,-1252.26,1243.84,-2496.1,3739.94,-6236.04,9975.98,-16212.02,26188,-42400.02
41.58,-1302.26,1343.84,-2646.1,3989.94,-6636.04,10625.98,-17262.02,27888,-45150.02
34.18,-1371.24,1405.42,-2776.66,4182.08,-6958.74,11140.82,-18099.56,29240.38,-47339.94
59.18,-1871.24,1930.42,-3801.66,5732.08,-9533.74,15265.82,-24799.56,40065.38,-64864.94
51.78,-1940.2,1991.98,-3932.18,5924.16,-9856.34,15780.5,-25636.84,41417.34,-67054.18
76.78,-2640.2,2716.98,-5357.18,8074.16,-13431.34,21505.5,-34936.84,56442.34,-91379.18
360,-2709.53,3069.53,-5779.06,8848.59,-14627.65,23476.24,-38103.89,61580.13,-99684.02
250.38,-1409.53,1659.91,-3069.44,4729.35,-7798.79,12528.14,-20326.93,32855.07,-53182
243.98,-1480.34,1724.32,-3204.66,4928.98,-8133.64,13062.62,-21196.26,34258.88,-55455.14
243.98,-1480.34,1724.32,-3204.66,4928.98,-8133.64,13062.62,-21196.26,34258.88,-55455.14
253.98,-1550.84,1804.82,-3355.66,5160.48,-8516.14,13676.62,-22192.76,35869.38,-58062.14
247.58,-1750.84,1998.42,-3749.26,5747.68,-9496.94,15244.62,-24741.56,39986.18,-64727.74
241.18,-1820.56,2061.74,-3882.3,5944.04,-9826.34,15770.38,-25596.72,41367.1,-66963.82
234.78,-2020.56,2255.34,-4275.9,6531.24,-10807.14,17338.38,-28145.52,45483.9,-73629.42
104.78,-2090.41,2195.19,-4285.6,6480.79,-10766.39,17247.18,-28013.57,45260.75,-73274.32
-15.22,-2390.41,2375.19,-4765.6,7140.79,-11906.39,19047.18,-30953.57,50000.75,-80954.32
-135.22,-2460.42,2325.2,-4785.62,7110.82,-11896.44,19007.26,-30903.7,49910.96,-80814.66
-141.62,-2960.42,2818.8,-5779.22,8598.02,-14377.24,22975.26,-37352.5,60327.76,-97680.26
-148.02,-3030.01,2881.99,-5912,8793.99,-14705.99,23499.98,-38205.97,61705.95,-99911.92
-108.02,-2880.01,2771.99,-5652,8423.99,-14075.99,22499.98,-36575.97,59075.95,-95651.92
