,open,high,low,close,volume,amount
2005-01-04,1.22,1.22,1.19,1.2,1760800.0,11465603.0
2005-01-05,1.2,1.21,1.16,1.19,3222100.0,20718558.0
2005-01-06,1.2,1.22,1.18,1.2,2666400.0,17333840.0
2005-01-07,1.22,1.22,1.19,1.2,1886100.0,12302853.0
2005-01-10,1.2,1.22,1.16,1.22,2632000.0,17111498.0
2005-01-12,1.22,1.22,1.19,1.2,1638600.0,10672635.0
2005-01-13,1.2,1.22,1.2,1.21,1600700.0,10504590.0
2005-01-14,1.22,1.22,1.19,1.2,1604700.0,10476658.0
2005-01-17,1.19,1.19,1.12,1.13,3171400.0,20039970.0
2005-01-18,1.13,1.14,1.11,1.13,2591700.0,16109620.0
2005-01-19,1.13,1.13,1.11,1.11,1685300.0,10416563.0
2005-01-20,1.11,1.11,1.06,1.07,3948900.0,23815008.0
2005-01-21,1.07,1.2,1.03,1.17,10037800.0,62408192.0
2005-01-24,1.22,1.23,1.17,1.19,6458300.0,41761044.0
2005-01-25,1.18,1.19,1.14,1.15,3500100.0,22142394.0
2005-01-26,1.15,1.19,1.13,1.15,2537500.0,16124242.0
2005-01-27,1.14,1.15,1.1,1.11,2525000.0,15671762.0
2005-01-28,1.1,1.12,1.08,1.11,2331200.0,14212959.0
2005-01-31,1.11,1.11,1.08,1.08,1857800.0,11288374.0
2005-02-01,1.09,1.12,1.08,1.09,2126700.0,13006364.0
2005-02-16,1.22,1.24,1.2,1.22,4231600.0,27970436.0
2005-02-17,1.22,1.23,1.2,1.21,3027900.0,19839010.0
2005-02-18,1.22,1.24,1.21,1.22,3964600.0,26213870.0
2005-02-21,1.23,1.26,1.23,1.25,6460800.0,43335848.0
2005-02-22,1.25,1.26,1.22,1.26,7842500.0,52460968.0
2005-02-23,1.26,1.26,1.22,1.24,5119800.0,34215336.0
2005-02-24,1.24,1.24,1.21,1.23,4987200.0,32969256.0
2005-02-25,1.23,1.26,1.23,1.23,5657800.0,37865716.0
2005-02-28,1.23,1.23,1.18,1.19,5158700.0,33546810.0
2005-03-01,1.19,1.2,1.17,1.17,3363600.0,21592546.0
2005-03-02,1.17,1.19,1.16,1.17,3079800.0,19739124.0
2005-03-03,1.17,1.18,1.16,1.18,1779900.0,11399016.0
2005-03-04,1.18,1.18,1.15,1.16,2176100.0,13861124.0
2005-03-07,1.15,1.17,1.13,1.13,3173400.0,19970362.0
2005-03-08,1.17,1.17,1.13,1.16,4561900.0,28709800.0
2005-03-09,1.16,1.17,1.13,1.14,4356100.0,27405674.0
2005-03-10,1.14,1.14,1.1,1.11,4114500.0,25487680.0
2005-03-11,1.09,1.11,1.09,1.1,3626500.0,22164102.0
2005-03-14,1.1,1.11,1.07,1.09,3693300.0,22469620.0
2005-03-15,1.09,1.11,1.06,1.07,4332900.0,26068270.0
2005-03-16,1.07,1.07,1.04,1.05,3200900.0,19019884.0
2005-03-17,1.05,1.08,1.05,1.06,2874900.0,17202352.0
2005-03-18,1.07,1.08,1.04,1.05,3211000.0,19121018.0
2005-03-21,1.05,1.07,1.04,1.05,1841000.0,10936012.0
2005-03-22,1.07,1.07,0.95,0.95,5236200.0,29748204.0
2005-03-23,0.95,0.96,0.9,0.91,5965800.0,32514008.0
2005-03-24,0.91,0.93,0.9,0.92,5310800.0,28537970.0
2005-03-25,0.92,0.93,0.9,0.92,2548800.0,13743520.0
2005-03-28,0.91,0.92,0.88,0.89,2745000.0,14545215.0
2005-03-29,0.89,0.91,0.89,0.89,1924800.0,10245726.0
2005-03-30,0.89,0.89,0.83,0.84,4233600.0,21780402.0
2005-03-31,0.84,0.87,0.83,0.87,3408500.0,17553914.0
2005-04-01,0.87,1.0,0.85,0.97,7004600.0,38229996.0
2005-04-04,0.95,0.96,0.91,0.92,5368900.0,29392984.0
2005-04-05,0.92,0.97,0.92,0.94,4510200.0,24840490.0
2005-04-06,0.94,0.99,0.92,0.97,5285100.0,29248052.0
2005-04-07,0.99,1.11,0.99,1.11,25041500.0,152371696.0
2005-04-08,1.14,1.27,1.12,1.27,49716400.0,320033440.0
2005-04-11,1.27,1.42,1.23,1.31,55705100.0,390768320.0
2005-04-12,1.29,1.3,1.23,1.23,29134800.0,196698224.0
2005-04-13,1.25,1.36,1.24,1.29,41049500.0,284353280.0
2005-04-14,1.28,1.29,1.2,1.22,20330100.0,135473536.0
2005-04-15,1.2,1.26,1.17,1.23,18402600.0,121206912.0
2005-04-18,1.22,1.22,1.16,1.18,10199300.0,65648152.0
2005-04-19,1.18,1.27,1.17,1.26,19204500.0,127516856.0
2005-04-20,1.22,1.26,1.18,1.23,13212500.0,87204360.0
2005-04-22,1.11,1.17,1.06,1.06,24913000.0,152338272.0
2005-04-25,1.02,1.03,0.92,1.02,16440000.0,92417040.0
2005-04-26,1.01,1.1,0.99,1.08,14487400.0,85802176.0
2005-04-27,1.08,1.08,0.99,1.0,10979800.0,63958180.0
