date,open,high,close,low,volume,amount
2005-01-04,1.13,1.15,1.14,1.12,10353811.0,54514225.0
2005-01-05,1.13,1.18,1.18,1.13,17589854.0,94781899.0
2005-01-06,1.18,1.18,1.17,1.15,18421579.0,99253395.0
2005-01-07,1.17,1.21,1.18,1.16,17722258.0,97564036.0
2005-01-10,1.18,1.2,1.18,1.17,7090193.0,38839982.0
2005-01-11,1.18,1.19,1.19,1.17,5939777.0,32581355.0
2005-01-12,1.2,1.2,1.19,1.17,7515555.0,41383107.0
2005-01-13,1.19,1.21,1.2,1.19,9159620.0,50694350.0
2005-01-14,1.2,1.21,1.18,1.17,8384256.0,46323160.0
2005-01-17,1.17,1.18,1.17,1.16,9947885.0,54082167.0
2005-01-18,1.17,1.19,1.18,1.16,5627855.0,30599267.0
2005-01-19,1.18,1.19,1.16,1.16,4497717.0,24547568.0
2005-01-20,1.16,1.18,1.17,1.15,5653645.0,30611378.0
2005-01-21,1.17,1.23,1.22,1.17,18082449.0,100951098.0
2005-01-24,1.23,1.25,1.24,1.21,19092117.0,109562077.0
2005-01-25,1.24,1.25,1.24,1.22,12013278.0,68954497.0
2005-01-26,1.24,1.25,1.23,1.21,12362893.0,70488793.0
2005-01-27,1.21,1.24,1.22,1.21,7982015.0,45387544.0
2005-01-28,1.22,1.23,1.22,1.21,5915730.0,33522798.0
2005-01-31,1.22,1.23,1.23,1.21,5324413.0,30211890.0
2005-02-01,1.23,1.25,1.23,1.22,6114486.0,34966807.0
2005-02-02,1.24,1.29,1.29,1.23,20308445.0,119509470.0
2005-02-03,1.29,1.32,1.27,1.27,24037321.0,144726444.0
2005-02-04,1.27,1.32,1.31,1.27,19865217.0,120357280.0
2005-02-16,1.33,1.35,1.33,1.32,18980599.0,117548511.0
2005-02-17,1.34,1.34,1.31,1.29,13506379.0,81718705.0
2005-02-18,1.3,1.32,1.27,1.26,16441105.0,97736581.0
2005-02-21,1.28,1.31,1.3,1.27,12281488.0,73597821.0
2005-02-22,1.3,1.33,1.31,1.3,14714347.0,89484658.0
2005-02-23,1.32,1.32,1.3,1.29,15150801.0,91619824.0
2005-02-24,1.3,1.3,1.28,1.25,20178643.0,118716071.0
2005-02-25,1.28,1.31,1.28,1.27,18713254.0,111650528.0
2005-02-28,1.27,1.29,1.23,1.23,30582019.0,176328689.0
2005-03-01,1.23,1.25,1.24,1.23,13558446.0,77794634.0
2005-03-02,1.24,1.25,1.22,1.2,14584132.0,82459323.0
2005-03-07,1.23,1.27,1.26,1.23,15672877.0,91015050.0
2005-03-08,1.27,1.27,1.25,1.23,22230034.0,128387988.0
2005-03-09,1.25,1.28,1.26,1.25,25495044.0,149877076.0
2005-03-10,1.26,1.28,1.26,1.25,15059820.0,88351853.0
2005-03-11,1.26,1.26,1.24,1.23,10405899.0,59913028.0
2005-03-14,1.24,1.25,1.23,1.2,17418662.0,98448431.0
2005-03-15,1.23,1.23,1.21,1.21,11272114.0,63358983.0
2005-03-16,1.21,1.22,1.19,1.18,14480305.0,79986071.0
2005-03-17,1.14,1.17,1.14,1.12,45021647.0,238825816.0
2005-03-18,1.12,1.18,1.17,1.12,13854995.0,74290988.0
2005-03-21,1.17,1.19,1.18,1.15,11935982.0,64941739.0
2005-03-22,1.19,1.22,1.19,1.18,21295890.0,118411082.0
2005-03-23,1.2,1.25,1.22,1.19,20839016.0,118280605.0
2005-03-24,1.22,1.23,1.22,1.19,8251280.0,46292239.0
2005-03-25,1.22,1.23,1.22,1.21,8174855.0,46244847.0
2005-03-28,1.22,1.22,1.2,1.2,7886750.0,44058209.0
2005-03-29,1.21,1.21,1.19,1.19,7012732.0,38995293.0
2005-03-30,1.19,1.21,1.19,1.18,9464603.0,52291408.0
2005-03-31,1.19,1.2,1.19,1.17,6073455.0,33346140.0
2005-04-01,1.19,1.25,1.23,1.19,20253995.0,114243257.0
2005-04-04,1.22,1.24,1.21,1.19,11621512.0,65599551.0
2005-04-05,1.21,1.22,1.21,1.2,8468514.0,47421631.0
2005-04-06,1.22,1.25,1.25,1.21,22983867.0,130730394.0
2005-04-07,1.25,1.28,1.26,1.25,23317897.0,137071777.0
2005-04-08,1.26,1.26,1.26,1.23,15801578.0,91216009.0
2005-04-11,1.26,1.26,1.23,1.22,12375540.0,70781852.0
