time,open,high,low,close,band_up,band_down,true_range,N,units,position,signal_in,cash,float_capital,commission,add,stop_loss,stop_profit
2010/03/22,3850,3885,3850,3870,3876.0,3786.0,35.0,37.75,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/03/23,3900,3901,3861,3870,3885.0,3786.0,40.0,36.8,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/03/24,3867,3871,3850,3858,3901.0,3786.0,21.0,36.55,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/03/25,3855,3874,3855,3862,3901.0,3786.0,19.0,35.05,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/03/26,3850,3858,3835,3853,3901.0,3786.0,27.0,35.15,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/03/29,3868,3878,3855,3869,3901.0,3786.0,25.0,32.7,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/03/30,3880,3898,3862,3893,3901.0,3804.0,36.0,32.85,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/03/31,3896,3920,3885,3888,3901.0,3827.0,35.0,32.75,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/04/01,3847,3876,3838,3868,3920.0,3827.0,50.0,32.3,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/04/02,3867,3884,3867,3878,3920.0,3835.0,17.0,31.35,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/04/06,3872,3885,3869,3875,3920.0,3835.0,16.0,30.95,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/04/07,3884,3903,3880,3894,3920.0,3835.0,28.0,30.9,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/04/08,3895,3916,3881,3883,3920.0,3835.0,35.0,31.75,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/04/09,3885,3896,3885,3891,3920.0,3835.0,13.0,30.1,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/04/12,3905,3914,3890,3908,3920.0,3835.0,24.0,29.1,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/04/13,3910,3910,3888,3904,3920.0,3838.0,22.0,28.7,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/04/14,3919,3922,3901,3902,3920.0,3838.0,21.0,27.8,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/04/15,3905,3906,3888,3892,3922.0,3838.0,18.0,27.65,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/04/16,3910,3915,3901,3901,3922.0,3838.0,23.0,27.25,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/04/19,3894,3899,3863,3872,3922.0,3867.0,38.0,27.15,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/04/20,3890,3894,3883,3891,3922.0,3863.0,22.0,26.5,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/04/21,3894,3898,3889,3893,3922.0,3863.0,9.0,24.95,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/04/22,3899,3907,3895,3899,3922.0,3863.0,14.0,24.6,0.0,0.0,,100000000.0,100000000.0,0.0,,,
