,Open,High,low,Close,AvgPrice,Turn,Volume,Amount,Tnum,ma10,ma20,ma50,ma70,ma100,ma120
2016-01-20,9.6588,9.9906,9.4966,9.6883,9.7332,5.194,77372783.0,1021387280.0,42230.0,,,,,,
2016-01-21,9.4671,9.762,9.0689,9.1058,9.4721,3.9511,58857945.0,756134912.0,34136.0,,,,,,
2016-01-22,9.2828,9.4228,8.9952,9.3712,9.2451,3.0909,46043505.0,577335776.0,24358.0,,,,,,
2016-01-25,9.5113,9.5556,9.2901,9.3933,9.4409,2.5868,38534365.0,493412144.0,18534.0,,,,,,
2016-01-26,9.2164,9.2533,8.457,8.457,8.8252,3.9696,59134070.0,707808000.0,33702.0,,,,,,
2016-01-27,8.4127,8.5159,7.668,8.1842,8.065,4.7526,70797320.0,774408864.0,31307.0,,,,,,
2016-01-28,8.2505,8.6118,7.963,8.0146,8.3068,4.5872,68333825.0,769876080.0,36333.0,,,,,,
2016-01-29,7.9998,8.8182,7.9998,8.7371,8.497,5.7563,85749242.0,988202784.0,47033.0,,,,,,
2016-02-01,8.6929,8.8772,8.4201,8.7003,8.6932,4.6566,69367990.0,817874144.0,36509.0,,,,,,
2016-02-02,8.6855,9.1943,8.5823,8.9952,8.9555,4.4246,65911351.0,800571648.0,35055.0,8.8647,,,,,
2016-02-03,8.8109,9.0689,8.6339,9.0321,8.8337,3.7801,56311699.0,674663264.0,30204.0,8.79908,,,,,
2016-02-04,9.0542,9.2164,9.0026,9.1132,9.1074,3.9453,58771308.0,725956736.0,31129.0,8.79982,,,,,
2016-02-05,9.1574,9.1574,8.8109,8.833,8.9563,2.904,43260572.0,525498416.0,24515.0,8.746,,,,,
2016-02-15,8.4422,8.9805,8.4053,8.8699,8.667,2.8668,42705533.0,502000080.0,22502.0,8.69366,,,,,
2016-02-16,8.9215,9.4745,8.9141,9.3712,9.2559,4.7822,71238375.0,894300240.0,38088.0,8.78508,,,,,
2016-02-17,9.3565,9.5629,9.2533,9.4745,9.3984,4.6437,69175496.0,881764240.0,36701.0,8.91411,,,,,
2016-02-18,9.5777,10.0274,9.4228,9.5556,9.7192,5.9349,88410934.0,1165424992.0,49345.0,9.06821,,,,,
2016-02-19,9.4745,9.6662,9.4302,9.5408,9.5413,3.5537,52938469.0,685056144.0,27447.0,9.14858,,,,,
2016-02-22,9.7473,9.9316,9.644,9.8062,9.7678,4.5712,68096295.0,902126880.0,33460.0,9.25917,,,,,
2016-02-23,9.7694,9.8726,9.5039,9.703,9.701,3.6439,54282639.0,714207296.0,31586.0,9.32995,9.097325,,,,
2016-02-24,9.6588,9.7473,9.3196,9.7325,9.5752,3.3907,50510764.0,655963616.0,30545.0,9.39999,9.099535,,,,
2016-02-25,9.7841,9.88,8.7593,8.7961,9.4006,5.9693,88923542.0,1133761888.0,52618.0,9.36828,9.08405,,,,
2016-02-26,8.892,9.1427,8.774,8.9805,8.9484,3.8994,58088162.0,704985344.0,32318.0,9.38303,9.064515,,,,
2016-02-29,8.833,8.8477,8.0809,8.0957,8.2506,4.4606,66447882.0,743555312.0,38071.0,9.30561,8.999635,,,,
2016-03-01,8.1842,8.4791,7.9925,8.3906,8.2666,3.3487,49883937.0,559289520.0,29269.0,9.20755,8.996315,,,,
2016-03-02,8.3685,8.9952,8.2948,8.9436,8.652,4.6893,69854494.0,819709296.0,39032.0,9.15446,9.034285,,,,
2016-03-03,8.8477,9.5777,8.774,9.0321,9.1904,6.206,92448681.0,1152344224.0,48221.0,9.10211,9.08516,,,,
2016-03-04,8.9215,9.1353,8.6339,8.833,8.8874,4.1009,63774930.0,768728992.0,34136.0,9.03133,9.089955,,,,
2016-03-07,8.9215,9.3491,8.9215,9.3344,9.1573,4.4476,69166684.0,859038320.0,37024.0,8.98415,9.12166,,,,
2016-03-08,9.2164,9.2754,8.774,9.2606,9.071,3.859,60012848.0,738325728.0,32867.0,8.93991,9.13493,,,,
